 74L1  95.003.70E-021.08E-011.16E+002.29E+016.78E-019.36E+009.05E+018.33E+02
 74L1 112.002.48E-027.63E-025.86E-019.03E+004.22E-014.83E+004.07E+013.31E+02
 74L1 135.001.58E-025.02E-022.96E-013.36E+002.47E-012.32E+001.68E+011.18E+02
 74L1 160.001.04E-023.36E-021.69E-011.46E+001.53E-011.21E+007.62E+004.73E+01
 74L1 225.004.55E-031.45E-025.92E-023.32E-015.89E-023.41E-011.66E+008.00E+00
 74L1 310.002.14E-036.55E-032.32E-029.71E-022.45E-021.11E-014.28E-011.64E+00
 74L1 400.001.20E-033.55E-031.13E-023.96E-021.24E-024.72E-021.54E-015.01E-01
 74L1 510.007.15E-042.03E-035.91E-031.77E-026.52E-032.17E-026.16E-021.72E-01
 74L1 740.003.38E-049.10E-042.31E-035.72E-032.50E-037.07E-031.66E-023.79E-02
 74L11000.001.93E-044.97E-041.14E-032.48E-031.17E-033.02E-036.28E-031.25E-02
 74L11500.009.51E-052.30E-044.74E-048.92E-044.31E-041.03E-031.89E-033.27E-03
 74L2  12.544.98E+002.64E+045.00E+061.11E+082.67E+012.52E+034.04E+041.44E+05
 74L2  13.244.31E+002.02E+043.66E+069.59E+072.26E+012.05E+033.86E+042.49E+05
 74L2  14.543.34E+001.27E+042.14E+066.70E+071.71E+011.43E+033.23E+043.54E+05
 74L2  17.741.92E+004.73E+036.78E+052.55E+079.37E+006.67E+021.81E+043.19E+05
 74L2  21.541.10E+001.82E+032.21E+058.67E+065.22E+003.16E+028.97E+031.88E+05
 74L2  26.006.39E-017.23E+027.45E+042.86E+062.97E+001.53E+024.26E+039.32E+04
 74L2  32.003.45E-012.63E+022.25E+048.03E+051.59E+006.87E+011.79E+033.83E+04
 74L2  40.001.76E-018.91E+016.23E+031.99E+058.20E-012.91E+016.80E+021.35E+04
 74L2  52.007.85E-022.53E+011.39E+033.79E+043.76E-011.06E+012.13E+023.72E+03
 74L2  65.003.92E-028.77E+003.92E+029.20E+031.94E-014.54E+007.85E+011.20E+03
 74L2  82.001.89E-022.94E+001.06E+022.11E+039.82E-021.88E+002.76E+013.63E+02
 74L2  95.001.19E-021.49E+004.68E+018.33E+026.38E-021.08E+001.43E+011.69E+02
 74L2 112.007.07E-036.97E-011.89E+012.97E+023.95E-025.82E-016.82E+007.21E+01
 74L2 135.003.92E-032.98E-016.82E+009.29E+012.30E-022.91E-012.97E+002.74E+01
 74L2 160.002.30E-031.39E-012.74E+003.27E+011.41E-021.55E-011.40E+001.14E+01
 74L2 225.007.98E-043.12E-024.56E-014.21E+005.28E-034.50E-023.16E-012.02E+00
 74L2 310.003.01E-048.03E-039.02E-026.57E-012.12E-031.44E-028.09E-024.14E-01
 74L2 400.001.42E-042.84E-032.61E-021.59E-011.03E-035.95E-032.82E-021.22E-01
 74L2 510.007.05E-051.09E-038.38E-034.35E-025.23E-042.60E-031.06E-023.96E-02
 74L2 740.002.54E-052.71E-041.62E-036.70E-031.85E-047.63E-042.53E-037.67E-03
 74L21000.001.15E-059.46E-054.67E-041.65E-038.03E-052.92E-048.42E-042.20E-03
 74L21500.004.16E-062.52E-051.00E-042.92E-042.62E-058.40E-052.06E-044.57E-04
 74L3  11.211.10E+016.13E+041.39E+073.69E+085.03E+008.97E+041.25E+081.87E+10
 74L3  11.919.25E+004.52E+049.69E+062.98E+084.18E+006.64E+048.28E+071.17E+10
 74L3  13.216.85E+002.68E+045.20E+061.88E+083.04E+003.96E+044.11E+075.31E+09
 74L3  16.413.62E+008.94E+031.41E+065.89E+071.56E+001.34E+049.54E+061.01E+09
 74L3  20.211.93E+003.12E+034.04E+051.71E+078.24E-014.75E+032.37E+062.09E+08
 74L3  26.008.89E-018.76E+028.87E+043.51E+063.81E-011.35E+034.48E+053.14E+07
 74L3  32.004.63E-013.08E+022.54E+049.16E+052.02E-014.81E+021.15E+056.66E+06
 74L3  40.002.27E-011.01E+026.65E+032.11E+051.02E-011.59E+022.70E+041.28E+06
 74L3  52.009.68E-022.70E+011.38E+033.66E+044.60E-024.32E+015.03E+031.89E+05
 74L3  65.004.65E-028.86E+003.62E+028.18E+032.34E-021.43E+011.23E+033.78E+04
 74L3  82.002.15E-022.79E+009.04E+011.71E+031.16E-024.54E+002.89E+027.27E+03
 74L3  95.001.32E-021.35E+003.76E+016.32E+027.44E-032.20E+001.17E+022.59E+03
 74L3 112.007.63E-035.99E-011.42E+012.08E+024.54E-039.81E-014.30E+018.29E+02
 74L3 135.004.10E-032.40E-014.70E+005.93E+012.60E-033.93E-011.40E+012.31E+02
 74L3 160.002.34E-031.05E-011.73E+001.90E+011.57E-031.72E-015.11E+007.37E+01
 74L3 225.007.65E-042.04E-022.39E-011.98E+005.73E-043.32E-027.06E-017.83E+00
 74L3 310.002.75E-044.53E-033.87E-022.48E-012.25E-047.22E-031.16E-011.02E+00
 74L3 400.001.25E-041.42E-039.49E-034.98E-021.09E-042.20E-032.84E-022.12E-01
 74L3 510.006.10E-054.90E-042.60E-031.14E-025.51E-057.23E-047.70E-034.96E-02
 74L3 740.002.13E-051.05E-044.00E-041.36E-032.02E-051.41E-041.11E-035.83E-03
 74L31000.009.66E-063.37E-059.96E-052.82E-049.37E-064.09E-052.45E-041.11E-03
 74L31500.003.73E-068.57E-061.88E-054.21E-053.63E-069.27E-063.57E-051.31E-04
 74M1   3.823.88E+001.88E+041.23E+068.74E+072.10E+036.42E+063.62E+094.51E+11
 74M1   4.823.00E+007.18E+035.25E+052.73E+071.05E+032.05E+068.02E+089.06E+10
 74M1   6.821.84E+001.63E+031.50E+055.18E+063.72E+023.76E+058.71E+078.03E+09
 74M1  10.828.49E-012.06E+022.31E+049.35E+059.35E+014.04E+044.89E+063.23E+08
 74M1  17.823.31E-011.86E+012.28E+031.00E+052.11E+013.77E+032.41E+051.06E+07
 74M1  27.001.41E-012.18E+002.75E+021.14E+046.14E+005.47E+022.14E+046.62E+05
 74M1  42.005.40E-022.57E-012.55E+019.25E+021.66E+007.43E+011.79E+033.77E+04
 74M1  54.003.05E-021.03E-016.40E+002.08E+027.92E-012.46E+014.58E+027.72E+03
 74M1  72.001.56E-024.82E-021.37E+003.71E+013.41E-017.17E+001.00E+021.31E+03
 74M1 105.006.30E-032.04E-022.24E-014.07E+001.14E-011.50E+001.47E+011.39E+02
 74M1 150.002.65E-038.81E-035.53E-025.94E-014.13E-023.66E-012.60E+001.83E+01
 74M1 280.005.94E-041.87E-037.39E-033.65E-027.25E-033.65E-021.57E-016.76E-01
 74M1 500.001.64E-044.73E-041.43E-034.51E-031.54E-035.29E-031.55E-024.49E-02
 74M2   3.578.90E+003.20E+065.44E+091.09E+122.73E+022.31E+053.33E+071.14E+09
 74M2   4.576.22E+009.39E+051.09E+091.98E+111.31E+027.55E+049.81E+065.19E+08
 74M2   6.573.23E+001.54E+051.06E+081.57E+104.40E+011.50E+041.59E+069.81E+07
 74M2  10.571.17E+001.45E+045.33E+065.76E+081.06E+011.91E+031.48E+058.28E+06
 74M2  17.573.39E-011.18E+032.34E+051.74E+072.31E+002.25E+021.21E+045.23E+05
 74M2  27.001.08E-011.45E+021.76E+049.38E+056.42E-013.88E+011.50E+034.91E+04
 74M2  42.003.10E-021.71E+011.30E+034.84E+041.73E-016.64E+001.81E+024.30E+03
 74M2  54.001.48E-025.15E+003.02E+029.15E+038.25E-022.47E+005.49E+011.08E+03
 74M2  72.006.24E-031.33E+005.81E+011.39E+033.54E-028.10E-011.43E+012.25E+02
 74M2 105.001.97E-032.31E-016.99E+001.22E+021.18E-021.92E-012.49E+002.92E+01
 74M2 150.006.58E-044.59E-029.93E-011.30E+014.21E-035.04E-024.94E-014.40E+00
 74M2 280.009.86E-053.06E-033.82E-023.06E-017.07E-045.23E-033.21E-021.80E-01
 74M2 500.001.83E-052.94E-042.33E-031.24E-021.38E-047.03E-042.94E-031.12E-02
 74M3   3.282.42E+017.17E+061.35E+102.86E+124.89E+011.09E+071.75E+112.98E+14
 74M3   4.281.51E+011.89E+062.34E+094.34E+112.19E+012.90E+062.78E+103.06E+13
 74M3   6.286.83E+002.75E+051.94E+082.84E+106.85E+004.27E+051.98E+091.20E+12
 74M3  10.282.15E+002.31E+048.30E+068.67E+081.53E+003.64E+046.75E+072.01E+10
 74M3  17.285.51E-011.69E+033.19E+052.26E+073.16E-012.73E+032.00E+063.03E+08
 74M3  27.001.55E-011.80E+022.02E+041.01E+068.15E-022.96E+021.02E+059.08E+06
 74M3  42.004.11E-021.97E+011.36E+034.72E+042.14E-023.29E+015.69E+033.10E+05
 74M3  54.001.88E-025.63E+002.95E+028.34E+031.00E-029.45E+001.13E+034.75E+04
 74M3  72.007.54E-031.35E+005.21E+011.15E+034.23E-032.27E+001.83E+025.77E+03
 74M3 105.002.23E-032.09E-015.46E+008.75E+011.37E-033.55E-011.77E+013.91E+02
 74M3 150.006.97E-043.67E-026.61E-017.82E+004.74E-046.20E-022.06E+003.31E+01
 74M3 280.009.42E-051.87E-031.79E-021.26E-017.64E-053.07E-035.53E-025.42E-01
 74M3 500.001.62E-051.37E-047.50E-043.36E-031.48E-052.07E-042.29E-031.52E-02
 74M4   2.876.52E+012.22E+051.20E+101.48E+141.52E+013.51E+052.92E+092.12E+12
 74M4   3.872.62E+014.85E+041.48E+091.09E+135.80E+007.88E+043.88E+082.24E+11
 74M4   5.876.77E+005.83E+037.92E+072.93E+111.49E+009.73E+032.40E+079.79E+09
 74M4   9.871.12E+004.17E+022.05E+063.40E+092.64E-017.13E+027.79E+052.02E+08
 74M4  16.871.55E-012.74E+014.70E+043.65E+074.26E-024.79E+012.42E+043.86E+06
 74M4  27.002.52E-022.48E+001.73E+037.22E+058.29E-034.47E+001.21E+031.25E+05
 74M4  42.004.28E-032.57E-017.87E+011.90E+041.73E-034.82E-017.51E+015.19E+03
 74M4  54.001.53E-037.06E-021.37E+012.46E+036.97E-041.36E-011.58E+018.64E+02
 74M4  72.004.65E-041.61E-021.89E+002.42E+022.44E-043.21E-022.68E+001.13E+02
 74M4 105.009.61E-052.32E-031.44E-011.20E+016.06E-054.87E-032.70E-018.08E+00
 74M4 150.002.16E-053.80E-041.32E-027.44E-011.60E-058.25E-043.17E-026.96E-01
 74M4 280.001.65E-061.73E-052.39E-046.71E-031.53E-063.82E-058.13E-041.07E-02
 74M4 500.001.67E-071.12E-067.50E-061.09E-041.72E-072.32E-063.03E-052.61E-04
 74M5   2.819.89E+012.60E+052.27E+102.46E+149.04E+002.88E+041.55E+107.52E+14
 74M5   3.813.86E+015.45E+042.68E+091.71E+133.40E+006.32E+031.85E+094.96E+13
 74M5   5.819.63E+006.28E+031.37E+084.32E+118.60E-017.70E+029.68E+071.15E+12
 74M5   9.811.53E+004.33E+023.41E+064.72E+091.53E-015.65E+012.48E+061.11E+10
 74M5  16.812.05E-012.74E+017.58E+044.80E+072.50E-023.89E+005.76E+049.78E+07
 74M5  27.003.21E-022.37E+002.65E+038.85E+054.92E-033.73E-012.11E+031.60E+06
 74M5  42.005.33E-032.37E-011.17E+022.21E+041.05E-034.27E-029.69E+013.66E+04
 74M5  54.001.88E-036.34E-021.98E+012.76E+034.33E-041.26E-021.69E+014.39E+03
 74M5  72.005.63E-041.39E-022.60E+002.57E+021.55E-043.13E-032.29E+003.98E+02
 74M5 105.001.15E-041.91E-031.85E-011.17E+013.99E-055.16E-041.68E-011.79E+01
 74M5 150.002.58E-052.95E-041.55E-026.51E-011.10E-059.67E-051.45E-021.01E+00
 74M5 280.002.05E-061.24E-052.23E-044.53E-031.18E-065.71E-062.12E-047.59E-03
 74M5 500.002.23E-078.08E-075.44E-065.36E-051.63E-074.89E-075.02E-069.63E-05
 74N+  50.002.38E-024.67E+003.04E+021.23E+043.37E-011.62E+018.51E+023.59E+04
 74N+  70.009.38E-039.10E-014.06E+011.14E+031.25E-013.59E+001.12E+023.08E+03
 74N+ 100.003.58E-031.71E-015.15E+001.00E+024.48E-027.85E-011.46E+012.62E+02
 74N+ 150.001.19E-032.70E-025.17E-016.86E+001.40E-021.48E-011.63E+001.82E+01
 74N+ 200.005.50E-047.73E-031.07E-011.09E+006.14E-034.76E-023.74E-013.06E+00
 74N+ 500.005.89E-052.67E-041.34E-036.07E-035.09E-041.87E-036.32E-032.19E-02
 75K   72.687.01E-019.09E-012.33E-011.52E-021.11E+011.03E+021.74E+026.32E+01
 75K   73.386.86E-019.32E-013.05E-013.95E-021.08E+019.97E+011.77E+028.17E+01
 75K   74.686.56E-019.65E-014.40E-011.12E-011.03E+019.36E+011.79E+021.15E+02
 75K   77.885.91E-011.01E+007.58E-014.24E-019.10E+008.05E+011.78E+021.86E+02
 75K   81.685.24E-011.03E+001.08E+009.62E-017.92E+006.78E+011.71E+022.48E+02
 75K   86.004.61E-011.01E+001.36E+001.65E+006.82E+005.63E+011.58E+022.90E+02
 75K   92.003.89E-019.57E-011.60E+002.54E+005.62E+004.43E+011.37E+023.10E+02
 75K  100.003.15E-018.54E-011.72E+003.37E+004.42E+003.28E+011.10E+022.96E+02
 75K  112.002.36E-016.98E-011.65E+003.88E+003.19E+002.19E+017.88E+012.43E+02
 75K  125.001.78E-015.54E-011.44E+003.78E+002.33E+001.48E+015.51E+011.83E+02
 75K  142.001.28E-014.11E-011.14E+003.24E+001.62E+009.47E+003.55E+011.23E+02
 75K  155.001.03E-013.31E-019.48E-012.76E+001.26E+006.97E+002.60E+019.09E+01
 75K  172.007.87E-022.54E-017.41E-012.21E+009.44E-014.86E+001.78E+016.21E+01
 75K  195.005.72E-021.83E-015.38E-011.62E+006.64E-013.16E+001.12E+013.83E+01
 75K  220.004.23E-021.33E-013.89E-011.16E+004.76E-012.10E+007.17E+002.38E+01
 75K  285.002.24E-026.68E-021.90E-015.48E-012.34E-018.91E-012.76E+008.38E+00
 75K  370.001.21E-023.43E-029.29E-022.51E-011.16E-013.87E-011.07E+002.93E+00
 75K  460.007.42E-032.02E-025.21E-021.32E-016.53E-021.98E-015.01E-011.24E+00
 75K  570.004.70E-031.24E-023.03E-027.17E-023.74E-021.05E-012.43E-015.50E-01
 75K  800.002.39E-036.05E-031.36E-022.88E-021.58E-023.99E-028.22E-021.63E-01
 75K 1050.001.44E-033.54E-037.46E-031.45E-027.99E-031.91E-023.63E-026.56E-02
 75K 1300.009.87E-042.36E-034.75E-038.75E-034.72E-031.10E-021.98E-023.36E-02
 75K 1550.007.31E-041.70E-033.32E-035.85E-033.07E-037.03E-031.22E-021.99E-02
 75L1  13.532.18E+004.72E+021.52E+045.63E+042.34E+025.88E+042.78E+062.92E+07
 75L1  14.232.01E+003.68E+021.42E+049.76E+042.02E+024.64E+042.12E+062.61E+07
 75L1  15.531.74E+002.36E+021.16E+041.38E+051.55E+023.07E+041.32E+061.95E+07
 75L1  18.731.25E+008.87E+015.94E+031.22E+058.89E+011.28E+044.75E+058.57E+06
 75L1  22.538.90E-013.24E+012.64E+036.80E+045.13E+015.43E+031.75E+053.33E+06
 75L1  26.006.73E-011.45E+011.32E+033.73E+043.35E+012.81E+038.06E+041.53E+06
 75L1  32.004.42E-014.41E+004.51E+021.36E+041.81E+011.10E+032.65E+044.74E+05
 75L1  40.002.76E-011.30E+001.34E+024.09E+039.36E+004.06E+028.12E+031.31E+05
 75L1  52.001.54E-014.26E-013.07E+019.07E+024.32E+001.29E+022.06E+032.87E+04
 75L1  65.009.27E-022.33E-018.87E+002.41E+022.25E+004.96E+016.57E+027.88E+03
 75L1  82.005.38E-021.45E-012.63E+006.05E+011.14E+001.88E+012.04E+022.08E+03
 75L1  95.003.78E-021.08E-011.30E+002.56E+017.46E-011.03E+019.89E+019.03E+02
 75L1 112.002.55E-027.65E-026.47E-011.01E+014.64E-015.31E+004.45E+013.59E+02
 75L1 135.001.62E-025.05E-023.20E-013.75E+002.72E-012.54E+001.83E+011.29E+02
 75L1 160.001.07E-023.40E-021.80E-011.62E+001.68E-011.32E+008.31E+005.13E+01
 75L1 225.004.70E-031.48E-026.24E-023.61E-016.46E-023.74E-011.81E+008.68E+00
 75L1 310.002.22E-036.77E-032.44E-021.04E-012.68E-021.21E-014.65E-011.78E+00
 75L1 400.001.26E-033.69E-031.20E-024.23E-021.35E-025.15E-021.68E-015.43E-01
 75L1 510.007.47E-042.12E-036.24E-031.89E-027.13E-032.37E-026.69E-021.86E-01
 75L1 740.003.54E-049.58E-042.45E-036.11E-032.73E-037.70E-031.80E-024.11E-02
 75L11000.002.03E-045.25E-041.22E-032.65E-031.27E-033.28E-036.81E-031.35E-02
 75L11500.001.00E-042.44E-045.04E-049.53E-044.67E-041.11E-032.05E-033.53E-03
 75L2  12.964.69E+002.44E+044.44E+069.51E+072.67E+012.40E+033.70E+041.23E+05
 75L2  13.664.07E+001.88E+043.29E+068.24E+072.28E+011.97E+033.54E+042.15E+05
 75L2  14.963.18E+001.20E+041.95E+065.85E+071.73E+011.39E+033.00E+043.10E+05
 75L2  18.161.86E+004.60E+036.38E+052.30E+079.67E+006.61E+021.72E+042.88E+05
 75L2  21.961.08E+001.80E+032.13E+058.06E+065.46E+003.19E+028.70E+031.75E+05
 75L2  26.006.65E-017.88E+028.04E+043.00E+063.29E+001.66E+024.48E+039.46E+04
 75L2  32.003.60E-012.86E+022.43E+048.49E+051.77E+007.48E+011.90E+033.95E+04
 75L2  40.001.84E-019.71E+016.74E+032.12E+059.08E-013.17E+017.27E+021.41E+04
 75L2  52.008.25E-022.76E+011.51E+034.06E+044.17E-011.16E+012.29E+023.93E+03
 75L2  65.004.13E-029.57E+004.25E+029.88E+032.16E-014.96E+008.46E+011.28E+03
 75L2  82.002.00E-023.21E+001.16E+022.27E+031.09E-012.06E+002.99E+013.88E+02
 75L2  95.001.26E-021.62E+005.10E+018.99E+027.10E-021.18E+001.55E+011.82E+02
 75L2 112.007.51E-037.62E-012.06E+013.21E+024.39E-026.39E-017.41E+007.76E+01
 75L2 135.004.18E-033.26E-017.44E+001.01E+022.56E-023.19E-013.23E+002.96E+01
 75L2 160.002.46E-031.52E-012.99E+003.55E+011.57E-021.71E-011.52E+001.24E+01
 75L2 225.008.55E-043.42E-025.00E-014.59E+005.90E-034.96E-023.46E-012.20E+00
 75L2 310.003.24E-048.83E-039.90E-027.19E-012.37E-031.59E-028.89E-024.53E-01
 75L2 400.001.53E-043.12E-032.87E-021.74E-011.16E-036.59E-033.11E-021.34E-01
 75L2 510.007.67E-051.20E-039.24E-034.78E-025.86E-042.89E-031.17E-024.35E-02
 75L2 740.002.76E-053.00E-041.79E-037.39E-032.08E-048.50E-042.81E-038.46E-03
 75L21000.001.26E-051.05E-045.18E-041.82E-039.03E-053.26E-049.35E-042.43E-03
 75L21500.004.55E-062.80E-051.11E-043.24E-042.94E-059.40E-052.30E-045.08E-04
 75L3  11.531.04E+015.71E+041.25E+073.20E+084.90E+008.65E+041.16E+081.68E+10
 75L3  12.238.79E+004.24E+048.79E+062.60E+084.09E+006.46E+047.79E+071.07E+10
 75L3  13.536.56E+002.55E+044.79E+061.66E+083.00E+003.90E+043.94E+074.94E+09
 75L3  16.733.52E+008.72E+031.34E+065.39E+071.56E+001.35E+049.44E+069.81E+08
 75L3  20.531.90E+003.10E+033.92E+051.60E+078.35E-014.88E+032.41E+062.08E+08
 75L3  26.009.20E-019.44E+029.48E+043.67E+064.06E-011.51E+035.04E+053.52E+07
 75L3  32.004.80E-013.32E+022.72E+049.62E+052.15E-015.36E+021.29E+057.46E+06
 75L3  40.002.36E-011.08E+027.12E+032.22E+051.09E-011.77E+023.03E+041.43E+06
 75L3  52.001.01E-012.91E+011.47E+033.87E+044.90E-024.81E+015.65E+032.11E+05
 75L3  65.004.86E-029.55E+003.88E+028.66E+032.49E-021.59E+011.38E+034.22E+04
 75L3  82.002.25E-023.01E+009.68E+011.81E+031.23E-025.05E+003.24E+028.11E+03
 75L3  95.001.38E-021.45E+004.03E+016.72E+027.93E-032.45E+001.31E+022.89E+03
 75L3 112.008.01E-036.46E-011.52E+012.22E+024.84E-031.09E+004.80E+019.23E+02
 75L3 135.004.31E-032.58E-015.04E+006.32E+012.77E-034.37E-011.56E+012.57E+02
 75L3 160.002.46E-031.13E-011.86E+002.03E+011.67E-031.91E-015.70E+008.19E+01
 75L3 225.008.09E-042.20E-022.57E-012.12E+006.10E-043.68E-027.85E-018.69E+00
 75L3 310.002.91E-044.88E-034.16E-022.65E-012.40E-048.00E-031.28E-011.13E+00
 75L3 400.001.32E-041.53E-031.02E-025.33E-021.16E-042.43E-033.15E-022.35E-01
 75L3 510.006.42E-055.27E-042.79E-031.22E-025.86E-057.97E-048.53E-035.49E-02
 75L3 740.002.26E-051.13E-044.30E-041.46E-032.14E-051.55E-041.22E-036.44E-03
 75L31000.001.03E-053.60E-051.07E-043.03E-049.95E-064.46E-052.70E-041.22E-03
 75L31500.003.94E-069.14E-062.01E-054.52E-053.85E-061.00E-053.92E-051.45E-04
 75M1   3.933.67E+001.82E+041.20E+067.58E+072.12E+036.24E+063.41E+094.11E+11
 75M1   4.932.86E+007.12E+035.18E+052.56E+071.08E+032.06E+067.84E+088.62E+10
 75M1   6.931.78E+001.67E+031.50E+055.13E+063.91E+023.90E+058.88E+078.01E+09
 75M1  10.938.33E-012.18E+022.35E+049.32E+051.00E+024.30E+045.17E+063.36E+08
 75M1  17.933.29E-012.05E+012.40E+031.03E+052.29E+014.09E+032.60E+051.13E+07
 75M1  27.001.43E-012.56E+003.04E+021.23E+046.77E+006.09E+022.39E+047.35E+05
 75M1  42.005.49E-022.97E-012.87E+011.01E+031.83E+008.25E+011.99E+034.17E+04
 75M1  54.003.11E-021.13E-017.30E+002.31E+028.75E-012.73E+015.08E+028.52E+03
 75M1  72.001.59E-025.03E-021.57E+004.16E+013.77E-017.94E+001.11E+021.45E+03
 75M1 105.006.48E-032.08E-022.52E-014.60E+001.26E-011.66E+001.62E+011.53E+02
 75M1 150.002.74E-038.99E-036.04E-026.68E-014.55E-024.03E-012.86E+002.00E+01
 75M1 280.006.18E-041.94E-037.87E-033.98E-027.98E-034.01E-021.73E-017.39E-01
 75M1 500.001.72E-044.96E-041.52E-034.86E-031.69E-035.79E-031.69E-024.90E-02
 75M2   3.688.39E+003.02E+064.95E+099.64E+112.78E+022.25E+053.13E+071.02E+09
 75M2   4.685.94E+009.14E+051.04E+091.83E+111.36E+027.56E+049.52E+064.81E+08
 75M2   6.683.15E+001.55E+051.06E+081.53E+104.65E+011.55E+041.60E+069.52E+07
 75M2  10.681.16E+001.51E+045.50E+065.83E+081.14E+012.02E+031.54E+058.38E+06
 75M2  17.683.44E-011.26E+032.47E+051.81E+072.52E+002.42E+021.28E+045.43E+05
 75M2  27.001.12E-011.59E+021.93E+041.02E+067.14E-014.28E+011.63E+035.29E+04
 75M2  42.003.24E-021.88E+011.42E+035.26E+041.93E-017.31E+001.97E+024.65E+03
 75M2  54.001.56E-025.65E+003.30E+029.95E+039.20E-022.72E+006.00E+011.17E+03
 75M2  72.006.60E-031.46E+006.36E+011.51E+033.96E-028.93E-011.56E+012.44E+02
 75M2 105.002.10E-032.53E-017.66E+001.33E+021.32E-022.12E-012.73E+003.18E+01
 75M2 150.007.04E-045.05E-021.09E+001.42E+014.71E-035.58E-025.43E-014.80E+00
 75M2 280.001.06E-043.38E-034.21E-023.36E-017.93E-045.81E-033.55E-021.98E-01
 75M2 500.001.99E-053.26E-042.58E-031.37E-021.55E-047.85E-043.26E-031.24E-02
 75M3   3.372.31E+016.82E+061.24E+102.56E+124.84E+011.07E+071.67E+112.78E+14
 75M3   4.371.45E+011.85E+062.25E+094.05E+112.21E+012.94E+062.77E+103.00E+13
 75M3   6.376.71E+002.78E+051.93E+082.77E+107.03E+004.47E+052.05E+091.24E+12
 75M3  10.372.15E+002.40E+048.54E+068.76E+081.60E+003.92E+047.27E+072.16E+10
 75M3  17.375.59E-011.79E+033.34E+052.34E+073.33E-012.99E+032.21E+063.34E+08
 75M3  27.001.60E-011.95E+022.18E+041.08E+068.73E-023.31E+021.16E+051.03E+07
 75M3  42.004.28E-022.14E+011.46E+035.05E+042.29E-023.68E+016.44E+033.52E+05
 75M3  54.001.96E-026.10E+003.19E+028.92E+031.07E-021.06E+011.28E+035.37E+04
 75M3  72.007.90E-031.46E+005.63E+011.24E+034.53E-032.55E+002.07E+026.51E+03
 75M3 105.002.34E-032.27E-015.89E+009.38E+011.46E-033.97E-011.99E+014.39E+02
 75M3 150.007.37E-043.98E-027.14E-018.39E+005.08E-046.93E-022.32E+003.72E+01
 75M3 280.001.00E-042.03E-031.94E-021.35E-018.18E-053.42E-036.19E-026.05E-01
 75M3 500.001.73E-051.49E-048.11E-043.63E-031.58E-052.30E-042.55E-031.70E-02
 75M4   2.956.24E+012.11E+051.11E+101.33E+141.50E+013.47E+052.79E+091.97E+12
 75M4   3.952.56E+014.77E+041.43E+091.04E+135.88E+008.06E+043.89E+082.20E+11
 75M4   5.956.79E+005.93E+038.03E+072.97E+111.54E+001.03E+042.51E+071.01E+10
 75M4   9.951.15E+004.37E+022.15E+063.60E+092.79E-017.75E+028.43E+052.16E+08
 75M4  16.951.62E-012.92E+015.07E+043.96E+074.57E-025.29E+012.67E+044.23E+06
 75M4  27.002.70E-022.71E+001.92E+038.13E+059.05E-035.06E+001.37E+031.41E+05
 75M4  42.004.62E-032.82E-018.77E+012.14E+041.89E-035.46E-018.51E+015.86E+03
 75M4  54.001.65E-037.77E-021.53E+012.77E+037.64E-041.54E-011.79E+019.75E+02
 75M4  72.005.04E-041.77E-022.10E+002.72E+022.68E-043.64E-023.04E+001.28E+02
 75M4 105.001.05E-042.57E-031.61E-011.35E+016.68E-055.52E-033.06E-019.14E+00
 75M4 150.002.37E-054.22E-041.48E-028.38E-011.77E-059.36E-043.60E-027.88E-01
 75M4 280.001.82E-061.93E-052.67E-047.57E-031.69E-064.34E-059.24E-041.21E-02
 75M4 500.001.82E-071.25E-068.39E-061.23E-041.91E-072.63E-063.45E-052.97E-04
 75M5   2.889.46E+012.44E+052.11E+102.22E+148.93E+002.78E+041.49E+107.01E+14
 75M5   3.883.78E+015.30E+042.61E+091.63E+133.43E+006.32E+031.86E+094.91E+13
 75M5   5.889.66E+006.32E+031.40E+084.38E+118.88E-017.95E+021.02E+081.21E+12
 75M5   9.881.57E+004.47E+023.61E+064.99E+091.61E-015.99E+012.71E+061.22E+10
 75M5  16.882.15E-012.88E+018.21E+045.21E+072.66E-024.18E+006.43E+041.10E+08
 75M5  27.003.43E-022.56E+002.96E+039.95E+055.33E-034.10E-012.42E+031.87E+06
 75M5  42.005.73E-032.56E-011.30E+022.49E+041.14E-034.69E-021.12E+024.26E+04
 75M5  54.002.03E-036.86E-022.21E+013.09E+034.71E-041.38E-021.94E+015.10E+03
 75M5  72.006.09E-041.51E-022.91E+002.89E+021.69E-043.43E-032.63E+004.62E+02
 75M5 105.001.25E-042.08E-032.07E-011.32E+014.36E-055.66E-041.93E-012.08E+01
 75M5 150.002.80E-053.22E-041.74E-027.30E-011.21E-051.06E-041.66E-021.17E+00
 75M5 280.002.22E-061.35E-052.49E-045.08E-031.30E-066.28E-062.42E-048.73E-03
 75M5 500.002.42E-078.77E-076.05E-066.00E-051.79E-075.38E-075.69E-061.10E-04
 75N+  50.002.49E-025.15E+003.36E+021.37E+043.75E-011.81E+019.68E+024.12E+04
 75N+  70.009.81E-031.01E+004.48E+011.26E+031.38E-014.01E+001.27E+023.52E+03
 75N+ 100.003.76E-031.89E-015.69E+001.11E+024.98E-028.76E-011.65E+012.97E+02
 75N+ 150.001.25E-032.97E-025.71E-017.58E+001.55E-021.65E-011.82E+002.05E+01
 75N+ 200.005.79E-048.47E-031.18E-011.21E+006.82E-035.29E-024.17E-013.43E+00
 75N+ 500.006.24E-052.90E-041.47E-036.72E-035.63E-042.07E-036.99E-032.43E-02
